budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
17000000,Horror,Drama,Thriller,158528,en,Columbia Pictures,Ombra Films,Weimaraner Republic Pictures,United States of America,6/24/2016,119100758,86,The Shallows,3
75000000,Comedy,Drama,History,56788,en,Universal Pictures,Participant Productions,Playtone Production,United States of America,12/19/2007,119000410,102,Charlie Wilson's War,4
80000000,Romance,Drama,,2497,en,Bel Air Entertainment,DiNovi Pictures,Tiger Productions,United States of America,2/22/1999,118880016,131,Message in a Bottle,2
68000000,Thriller,Action,Romance,1479,en,Paramount Pictures,Mace Neufeld Productions,Rysher Entertainment,United States of America,4/3/1997,118063304,116,The Saint,3
38000000,Comedy,,,167018,en,Twentieth Century Fox Film Corporation,21 Laps Entertainment,Red Hour Films,United States of America,12/22/2016,118034273,111,Why Him?,3.5
70000000,Science Fiction,Action,Adventure,2393,en,Paramount Pictures,,,United States of America,12/10/1998,118000000,103,Star Trek: Insurrection,3.5
20000000,Thriller,Drama,Mystery,52458,en,Paramount Pictures,DreamWorks SKG,Cold Spring Pictures,United States of America,4/12/2007,117760134,105,Disturbia,3
75000000,Thriller,Crime,,102903,en,Summit Entertainment,K/O Paper Products,SOIXAN7E QUIN5E,United States of America,5/29/2013,117698894,115,Now You See Me,2.5
42000000,Crime,Drama,Horror,8870,en,Revolution Studios,Jinks/Cohen Company,Visual Arts Entertainment,United States of America,9/24/2004,117575636,91,The Forgotten,4
65000000,Adventure,Drama,Romance,4299,en,Columbia Pictures Corporation,Escape Artists,Black and Blu Entertainment,United States of America,5/11/2001,117487473,132,A Knight's Tale,5
20000000,Comedy,Documentary,Action,81156,en,MTV Films,,,United States of America,10/15/2010,117224271,94,Jackass 3D,4.5
40000000,Romance,Fantasy,Animation,37729,en,Warner Bros.,Tim Burton Productions,Laika Entertainment,United States of America,9/9/2005,117195061,77,Corpse Bride,3.5
35000000,Comedy,Crime,,87869,en,New Line Cinema,Rat Entertainment,,United States of America,7/8/2011,117000000,98,Horrible Bosses,3
70000000,Drama,Action,Thriller,2334,en,Twentieth Century Fox Film Corporation,Lynda Obst Productions,"Bedford Falls Company, The",United States of America,11/6/1998,116672912,116,The Siege,3
80000000,Action,Thriller,Crime,6595,en,Original Film,Columbia Pictures Corporation,Camelot Pictures,United States of America,8/8/2003,116643346,117,S.W.A.T.,4
26000000,Comedy,,,830,en,Scott Rudin Productions,,,United States of America,9/20/1996,116400000,102,The First Wives Club,3
25000000,Drama,,,104337,en,Laura Ziskin Productions,Lee Daniels Entertainment,Follow Through Productions,United States of America,8/16/2013,115922175,132,The Butler,4
105000000,Action,Science Fiction,,8371,en,One Race Films,Radar Pictures,,United States of America,6/11/2004,115772733,119,The Chronicles of Riddick,3
35000000,Horror,Mystery,Thriller,77798,en,New Line Cinema,Platinum Dunes,,United States of America,4/30/2010,115664037,95,A Nightmare on Elm Street,4
29000000,Romance,Drama,,8533,en,New Line Cinema,,,United States of America,6/25/2004,115603229,123,The Notebook,4
27000000,Drama,Romance,,8981,en,Columbia Pictures,,,United States of America,12/1/2004,115505027,104,Closer,4
17000000,Comedy,Music,Romance,96588,en,Brownstone Productions,,,United States of America,9/28/2012,115350426,112,Pitch Perfect,4
57000000,Fantasy,,,653,en,Universal Pictures,,,United States of America,5/31/1996,115267375,103,DragonHeart,4
30250000,Comedy,Thriller,Crime,21,en,Jersey Films,Metro-Goldwyn-Mayer (MGM),,United States of America,10/20/1995,115101622,105,Get Shorty,4
25000000,Drama,Romance,War,74688,en,Screen Gems,,,United States of America,2/4/2010,114977104,115,Dear John,2
40000000,Romance,Drama,Mystery,45668,en,Village Roadshow Pictures,Vertigo Entertainment,Sound for Film,United States of America,6/16/2006,114830111,99,The Lake House,3
30000000,Comedy,,,65585,en,Dune Entertainment,Regency Enterprises,Fox 2000 Pictures,United States of America,1/9/2009,114663461,89,Bride Wars,4
45000000,Comedy,,,166492,en,Paramount Pictures,DreamWorks SKG,DreamWorks Pictures,United States of America,11/25/2016,114501299,105,Office Christmas Party,2.5
30000000,Drama,Comedy,Romance,96121,en,Columbia Pictures,Mandate Pictures,Escape Artists,United States of America,8/7/2012,114281051,100,Hope Springs,2
12000000,Music,Drama,Romance,47382,en,Summit Entertainment,Offspring Entertainment,Touchstone Pictures,United States of America,8/11/2006,114194847,104,Step Up,4.5
38000000,Drama,Romance,,86548,en,Ingenious Media,Dune Entertainment,Fox 2000 Pictures,United States of America,3/15/2011,114156230,120,Water for Elephants,5
3400000,Horror,Thriller,,70206,en,Fortress Features,LD Entertainment,Imaginarium Entertainment Group,United States of America,7/9/2009,114000000,88,The Collector,2.5
45000000,Comedy,Drama,Music,3825,en,Jerry Bruckheimer Films,Touchstone Pictures,,United States of America,7/30/2000,113916474,100,Coyote Ugly,2.5
10800000,Horror,Thriller,Crime,63436,en,Lionsgate,Twisted Pictures,,United States of America,10/23/2008,113857533,92,Saw V,0.5
46000000,Crime,Mystery,Thriller,5388,en,Section Eight,Alcon Entertainment,Witt/Thomas Productions,United States of America,5/24/2002,113714830,118,Insomnia,5
90000000,Science Fiction,,,173,en,Hollywood Pictures,Cinergi Pictures Entertainment,,United States of America,6/30/1995,113493481,96,Judge Dredd,2.5
35000000,Science Fiction,Horror,Action,196,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,7/7/1995,113374103,108,Species,3
50000000,Drama,Thriller,Crime,762,en,Columbia Pictures,Castle Rock Entertainment,,United States of America,6/28/1996,113309743,115,Striptease,3
70000000,Action,Drama,Thriller,62374,en,Scott Free Productions,De Line Pictures,Warner Bros.,United States of America,10/10/2008,113280098,128,Body of Lies,4
37000000,Comedy,,,8531,en,Columbia Pictures,Revolution Studios,Wayans Bros. Entertainment,United States of America,6/23/2004,113086475,109,White Chicks,1
55000000,Crime,Drama,Mystery,63062,en,Imagine Entertainment,Malpaso Productions,Relativity Media,United States of America,1/30/2008,113020255,141,Changeling,2.5
85000000,Comedy,Family,,80617,en,Village Roadshow Pictures,,,United States of America,7/30/2010,112483764,82,Cats & Dogs 2 : The Revenge of Kitty Galore,2
38000000,Comedy,Romance,,148956,en,New Line Cinema,Flower Films,Metro-Goldwyn-Mayer Pictures,United States of America,1/21/2016,112343513,110,How to Be Single,3.5
69000000,Action,Fantasy,Horror,95207,en,Twentieth Century Fox Film Corporation,Bazelevs Production,Tim Burton Productions,United States of America,6/20/2012,112265139,94,Abraham Lincoln: Vampire Hunter,3.5
40000000,Comedy,,,131013,en,Gary Sanchez Productions,Warner Bros.,,United States of America,3/26/2015,111811453,100,Get Hard,4.5
50000000,Fantasy,Action,Science Fiction,42738,en,Lakeshore Entertainment,Screen Gems,,United States of America,1/12/2006,111340801,106,Underworld: Evolution,4
70000000,Romance,Comedy,Adventure,57951,en,De Line Pictures,Warner Bros.,,United States of America,2/7/2008,111231041,112,Fool's Gold,4
50000000,Action,Adventure,Comedy,34520,en,Village Roadshow Pictures,Gerber Pictures,Warner Bros.,United States of America,8/5/2005,110803676,104,The Dukes of Hazzard,3
22000000,Crime,Drama,Mystery,185,en,Columbia Pictures,,,United States of America,7/28/1995,110627965,114,The Net,3
26000000,Comedy,,,6593,en,Walt Disney Pictures,Gunn Films,Casual Friday Productions,United States of America,8/3/2003,110230332,97,Freaky Friday,2
50000000,Drama,,,89492,en,Columbia Pictures,Scott Rudin Productions,,United States of America,9/22/2011,110206216,133,Moneyball,3.5
55000000,Animation,Comedy,Family,106240,en,Reel FX Creative Studios,Relativity Media,,United States of America,10/30/2013,110000000,91,Free Birds,2
38000000,Adventure,Science Fiction,,148172,en,Columbia Pictures,GK Films,Material Pictures,United States of America,1/14/2016,109906372,112,The 5th Wave,1.5
40000000,Drama,Mystery,Thriller,48780,en,Warner Bros.,Touchstone Pictures,Syncopy,United States of America,10/19/2006,109676311,130,The Prestige,4.5
140000000,Adventure,Animation,Family,5882,en,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,11/26/2002,109578115,95,Treasure Planet,3
16000000,Comedy,Drama,Romance,8949,en,Fox Searchlight Pictures,Michael London Productions,Sideways Productions Inc.,United States of America,10/22/2004,109502303,126,Sideways,4
26000000,Comedy,Romance,,35836,en,Universal Pictures,Apatow Productions,,United States of America,8/11/2005,109449237,116,The 40 Year Old Virgin,3
50000000,Drama,Thriller,Mystery,1625,en,PolyGram Filmed Entertainment,A&B Producoes,Popaganda Films,United States of America,9/12/1997,109423648,129,The Game,4
35000000,Comedy,,,156609,en,Universal Pictures,Perfect World Pictures,Point Grey Pictures,United States of America,5/4/2016,108758521,91,Neighbors 2: Sorority Rising,3
30000000,Action,Thriller,,84613,en,Universal Pictures,Wayfare Entertainment,Sanctum Australia,United States of America,2/3/2011,108609310,108,Sanctum,3.5
88000000,Romance,Drama,History,33660,en,Miramax Films,Imagine Entertainment,Universal Pictures,United States of America,6/2/2005,108539911,144,Cinderella Man,3.5
40000000,Comedy,Romance,,67788,en,Jerry Bruckheimer Films,Touchstone Pictures,,United States of America,2/5/2009,108332743,104,Confessions of a Shopaholic,3
15000000,Thriller,Science Fiction,Drama,152077,en,Paramount Pictures,Bad Robot,Spectrum Effects,United States of America,3/10/2016,108286421,103,10 Cloverfield Lane,3
60000000,Animation,Comedy,Family,114552,en,Laika Entertainment,,,United States of America,9/10/2014,108255770,97,The Boxtrolls,3
75000000,Comedy,Action,Adventure,138036,en,Davis Entertainment,Warner Bros.,Wigram Productions,United States of America,8/13/2015,108145109,116,The Man from U.N.C.L.E.,4.5
100000000,Western,Adventure,,7324,en,Casey Silver Productions,Touchstone Pictures,Dune Films,United States of America,3/5/2004,108103450,136,Hidalgo,2.5
19000000,Horror,Thriller,Drama,33085,en,Platinum Dunes,Dimension Films,Metro-Goldwyn-Mayer (MGM),United States of America,4/15/2005,108047131,90,The Amityville Horror,4
75000000,Action,Adventure,Comedy,2890,en,Village Roadshow Pictures,Atlas Entertainment,Warner Bros.,United States of America,9/27/1999,108000000,114,Three Kings,3
62000000,Comedy,Drama,Romance,11,en,Columbia Pictures,Castle Rock Entertainment,,United States of America,11/17/1995,107879496,106,The American President,3
42000000,Comedy,,,117590,en,New Line Cinema,BenderSpink,RatPac Entertainment,United States of America,11/26/2014,107670357,108,Horrible Bosses 2,3.5
38000000,Action,Comedy,Family,132157,en,Columbia Pictures,Happy Madison Productions,Sony Pictures Releasing,United States of America,4/16/2015,107597242,94,Paul Blart: Mall Cop 2,2
60000000,Family,Animation,Adventure,96281,en,Focus Features,Laika Entertainment,,United States of America,8/3/2012,107139399,90,ParaNorman,3
9500000,Horror,,,6880,en,New Line Cinema,Next Entertainment,Platinum Dunes,United States of America,10/17/2003,107071655,98,The Texas Chainsaw Massacre,3
50000000,Adventure,Family,Fantasy,70305,en,Walt Disney Pictures,Gunn Films,,United States of America,3/12/2009,106303988,98,Race to Witch Mountain,2.5
30000000,Drama,Comedy,,5945,en,New Line Cinema,Avery Pix,,United States of America,12/13/2002,105834556,125,About Schmidt,3
38000000,Comedy,Romance,Drama,80860,en,Josephson Entertainment,Gold Circle Films,,United States of America,10/2/2010,105610124,114,Life As We Know It,3.5
60000000,Crime,Drama,Action,99728,en,Village Roadshow Pictures,Lin Pictures,Warner Bros.,United States of America,1/10/2013,105200903,113,Gangster Squad,3
50000000,Drama,Fantasy,,81512,en,Amblin Entertainment,Malpaso Productions,Warner Bros.,United States of America,10/15/2010,105197635,129,Hereafter,3
30000000,Comedy,Romance,Drama,58998,en,Universal Pictures,Apatow Productions,,United States of America,4/17/2008,105173115,111,Forgetting Sarah Marshall,3
30000000,Comedy,,,149354,en,Little Stranger,,,United States of America,12/18/2015,105011053,118,Sisters,4.5
50000000,Adventure,Comedy,Family,33004,en,Spyglass Entertainment,Everyman Pictures,Hammer & Tongs,United States of America,1/15/2005,104478416,109,The Hitchhiker's Guide to the Galaxy,4
31000000,Comedy,,,136598,en,New Line Cinema,BenderSpink,David Dobkin Productions,United States of America,7/28/2015,104384188,99,Vacation,1
60000000,Action,Thriller,,204,en,Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,United States of America,7/13/1995,104324083,100,Under Siege 2: Dark Territory,3
110000000,Animation,Family,,7374,en,Walt Disney Pictures,,,United States of America,4/2/2004,103951461,76,Home on the Range,4
1200000,Horror,Mystery,Crime,8957,en,Lions Gate Films,Twisted Pictures,Evolution Entertainment,United States of America,10/1/2004,103911669,103,Saw,3.5
18000000,Drama,Comedy,,112183,en,Worldview Entertainment,New Regency Pictures,TSG Entertainment,United States of America,8/27/2014,103215094,119,Birdman,0.5
10000000,Comedy,Romance,,2485,en,Miramax Films,Tapestry Films,FilmColony,United States of America,1/29/1999,103166989,95,She's All That,3.5
40000000,Fantasy,Adventure,Family,56915,en,Revolution Studios,Ecosse Films,Beacon Pictures,United States of America,12/25/2007,103071443,112,The Water Horse,4
58000000,Comedy,Fantasy,Romance,36525,en,DreamWorks SKG,UIP,MacDonald/Parkes Productions,United States of America,9/16/2005,102854431,95,Just Like Heaven,3
47000000,Comedy,Drama,Thriller,784,en,Columbia Pictures Corporation,,,United States of America,6/10/1996,102825796,96,The Cable Guy,2
30000000,Drama,Comedy,Romance,82167,en,Bedford Falls Productions,Dune Entertainment,Regency Enterprises,United States of America,11/22/2010,102820008,112,Love & Other Drugs,2.5
30000000,Crime,Drama,Mystery,628,en,Paramount Pictures,,,United States of America,4/3/1996,102616183,129,Primal Fear,4
23600000,Comedy,Horror,,71535,en,Columbia Pictures,Relativity Media,Pariah,United States of America,10/7/2009,102391382,88,Zombieland,4.5
60000000,Thriller,Crime,Action,1792,en,Kopelson Entertainment,Warner Bros.,,United States of America,3/6/1998,102367405,131,U.S. Marshals,1
28000000,Fantasy,Horror,Action,7360,en,New Amsterdam Entertainment,Strike Entertainment,Metropolitan Filmexport,United States of America,3/19/2004,102356381,101,Dawn of the Dead,4
36000000,Drama,Thriller,Crime,5108,en,New Line Cinema,Burg/Koules Productions,Evolution Entertainment,United States of America,2/15/2002,102244770,116,John Q,3
90000000,Action,Comedy,Science Fiction,8373,en,Paramount Pictures,De Line Pictures,DreamWorks Pictures,United States of America,6/10/2004,102000000,93,The Stepford Wives,2
116000000,Drama,,,30812,en,Miramax Films,Appian Way,Forward Pass,United States of America,12/17/2004,102000000,170,The Aviator,3
30000000,Drama,,,87270,en,Marc Platt Productions,Handsomecharlie Films,"t Entertainment"", ",United States of America,10/28/2010,102000000,98,The Other Woman,3
1000000,Thriller,Horror,,91831,en,Room 101,Prototype,,United States of America,1/6/2012,101758490,83,The Devil Inside,1.5
45000000,Action,Science Fiction,Adventure,60514,en,New Line Cinema,Walden Media,,United States of America,7/10/2008,101702060,93,Journey to the Center of the Earth,1.5
27000000,Action,Comedy,,61024,en,Columbia Pictures,Apatow Productions,,United States of America,8/6/2008,101624843,111,Pineapple Express,4
64000000,Comedy,Crime,,46865,en,Revolution Studios,Wayans Bros. Entertainment,,United States of America,8/31/2006,101595121,98,Little Man,0.5
